,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
4969,272211032,East Carmen Airlines,2019-06-16,2019-06-16 10:30:00,2019-06-16,2019-06-16 12:10:00,2019-06-16 10:31:00,2019-06-16 11:52:00,ECLDFX,other problem,1.0,319,-7,45,2019-06-16,EC3234,ECLDFX,Lisamouth,East Carmen,South Loriview,2019-06-16 10:30:00,2019-06-16 12:10:00,2019-06-16 13:15:00,2019-06-16 15:00:00,65.0,272211032.0,272192033.0,15.0,,20.0,40.0,3,Lisamouth-East Carmen,False,81.0,-19.0,1.0000000000000002,6,10,12,630,cabin,26.0,45.0,no change,0,0
4970,272192033,East Carmen Airlines,2019-06-16,2019-06-16 13:15:00,2019-06-16,2019-06-16 15:00:00,2019-06-16 13:45:00,2019-06-16 15:25:00,ECLDFX,rotational problem,30.0,319,39,65,,,,,,,,,,,,,,,,,40.0,4,East Carmen-South Loriview,False,100.0,-5.0,30.0,6,13,15,795,no change,113.0,65.0,cabin,0,0
4971,271981648,East Carmen Airlines,2019-06-16,2019-06-16 15:50:00,2019-06-16,2019-06-16 17:35:00,2019-06-16 16:50:00,2019-06-16 18:29:00,ECLDFX,rotational problem,60.0,319,44,50,2019-06-16,EC2810,ECLDFX,South Loriview,East Carmen,Davidtown,2019-06-16 15:50:00,2019-06-16 17:35:00,2019-06-16 18:15:00,2019-06-16 20:10:00,40.0,271981648.0,271983671.0,29.0,,18.0,40.0,5,South Loriview-East Carmen,False,99.0,-6.0,60.0,6,15,17,950,both,85.0,50.0,no change,0,0
4972,271983671,East Carmen Airlines,2019-06-16,2019-06-16 18:15:00,2019-06-16,2019-06-16 20:10:00,2019-06-16 18:35:00,2019-06-16 20:34:00,ECLDFX,other problem,20.0,319,0,0,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Davidtown,False,119.0,4.0,20.0,6,18,20,1095,last flt of day,6.0,40.0,both,0,1
4973,271983882,East Carmen Airlines,2019-06-17,2019-06-17 05:00:00,2019-06-17,2019-06-17 06:55:00,2019-06-17 05:18:00,2019-06-17 07:10:00,ECLDFX,other problem,18.0,319,0,0,2019-06-17,EC2834,ECLDFX,Davidtown,East Carmen,Stephenstad,2019-06-17 05:00:00,2019-06-17 06:55:00,2019-06-17 08:15:00,2019-06-17 09:50:00,80.0,271983882.0,272018356.0,29.0,,16.0,40.0,1,Davidtown-East Carmen,False,112.0,-3.0,18.0,0,5,6,300,both,85.0,80.0,first flt of day,0,0
4974,272018356,East Carmen Airlines,2019-06-17,2019-06-17 08:15:00,2019-06-17,2019-06-17 09:50:00,2019-06-17 08:35:00,2019-06-17 10:04:00,ECLDFX,other problem,20.0,319,48,60,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Stephenstad,False,89.0,-6.0,20.0,0,8,9,495,no change,85.0,80.0,both,0,0
4975,272211257,East Carmen Airlines,2019-06-17,2019-06-17 10:35:00,2019-06-17,2019-06-17 12:15:00,2019-06-17 10:38:00,2019-06-17 12:12:00,ECLDFX,other problem,3.0,319,34,45,2019-06-17,EC3236,ECLDFX,Stephenstad,East Carmen,South Loriview,2019-06-17 10:35:00,2019-06-17 12:15:00,2019-06-17 13:15:00,2019-06-17 15:00:00,60.0,272211257.0,272192034.0,20.0,,18.0,40.0,3,Stephenstad-East Carmen,False,94.0,-6.0,3.0,0,10,12,635,both,34.0,45.0,no change,0,0
4976,272192034,East Carmen Airlines,2019-06-17,2019-06-17 13:15:00,2019-06-17,2019-06-17 15:00:00,2019-06-17 13:46:00,2019-06-17 15:22:00,ECLDFX,rotational problem,31.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-South Loriview,False,96.0,-9.0,31.000000000000004,0,13,15,795,no change,94.0,60.0,both,0,0
4977,271981649,East Carmen Airlines,2019-06-17,2019-06-17 15:50:00,2019-06-17,2019-06-17 17:35:00,2019-06-17 16:38:00,2019-06-17 18:17:00,ECLDFX,rotational problem,48.0,319,55,50,2019-06-17,EC2810,ECLDFX,South Loriview,East Carmen,West Danielport,2019-06-17 15:50:00,2019-06-17 17:35:00,2019-06-17 18:30:00,2019-06-17 19:55:00,55.0,271981649.0,271992388.0,27.0,,23.0,40.0,5,South Loriview-East Carmen,False,99.0,-6.0,48.0,0,15,17,950,both,76.0,50.0,no change,0,0
4978,271992388,East Carmen Airlines,2019-06-17,2019-06-17 18:30:00,2019-06-17,2019-06-17 19:55:00,2019-06-17 18:45:00,2019-06-17 20:01:00,ECLDFX,other problem,15.0,319,0,0,,,,,,,,,,,,,,,,,40.0,6,East Carmen-West Danielport,False,76.0,-9.0,15.0,0,18,19,1110,last flt of day,28.0,55.0,both,0,1
4979,271992587,East Carmen Airlines,2019-06-18,2019-06-18 05:05:00,2019-06-18,2019-06-18 06:35:00,2019-06-18 05:08:00,2019-06-18 06:23:00,ECLDFX,other problem,3.0,319,0,0,2019-06-18,EC2974,ECLDFX,West Danielport,East Carmen,North Davidfurt,2019-06-18 05:05:00,2019-06-18 06:35:00,2019-06-18 08:15:00,2019-06-18 12:00:00,100.0,271992587.0,272023562.0,16.0,,,40.0,1,West Danielport-East Carmen,False,75.0,-15.0,3.0,1,5,6,305,both,127.0,100.0,first flt of day,0,0
4980,272023562,East Carmen Airlines,2019-06-18,2019-06-18 08:15:00,2019-06-18,2019-06-18 12:00:00,2019-06-18 08:30:00,2019-06-18 12:19:00,ECLDFX,other problem,15.0,319,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-North Davidfurt,False,229.0,4.0,15.0,1,8,12,495,no change,127.0,100.0,both,0,0
4981,272023772,East Carmen Airlines,2019-06-18,2019-06-18 13:00:00,2019-06-18,2019-06-18 17:05:00,2019-06-18 13:49:00,2019-06-18 17:46:00,ECLDFX,rotational problem,49.0,319,39,60,2019-06-18,EC3286,ECLDFX,North Davidfurt,East Carmen,Matthewland,2019-06-18 13:00:00,2019-06-18 17:05:00,2019-06-18 18:25:00,2019-06-18 20:00:00,80.0,272023772.0,272021827.0,18.0,,27.0,40.0,3,North Davidfurt-East Carmen,False,237.0,-8.000000000000028,49.0,1,13,17,780,both,90.0,60.0,no change,0,0
4982,272021827,East Carmen Airlines,2019-06-18,2019-06-18 18:25:00,2019-06-18,2019-06-18 20:00:00,2019-06-18 18:46:00,2019-06-18 20:18:00,ECLDFX,other problem,21.0,319,59,55,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Matthewland,False,92.0,-3.0,21.0,1,18,20,1105,last flt of day,60.0,80.0,both,0,1
4983,272212678,East Carmen Airlines,2019-06-19,2019-06-19 04:25:00,2019-06-19,2019-06-19 06:05:00,2019-06-19 04:27:00,2019-06-19 06:04:00,ECLDFX,other problem,2.0,319,0,0,2019-06-19,EC3256,ECLDFX,Matthewland,East Carmen,Joneshaven,2019-06-19 04:25:00,2019-06-19 06:05:00,2019-06-19 06:50:00,2019-06-19 08:10:00,45.0,272212678.0,271996382.0,18.0,,17.0,40.0,1,Matthewland-East Carmen,False,97.0,-3.0,2.0000000000000004,2,4,6,265,no change,61.0,45.0,first flt of day,0,0
4984,271996382,East Carmen Airlines,2019-06-19,2019-06-19 06:50:00,2019-06-19,2019-06-19 08:10:00,2019-06-19 07:05:00,2019-06-19 08:26:00,ECLDFX,other problem,15.0,319,48,45,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Joneshaven,False,81.0,1.0,15.0,2,6,8,410,no change,61.0,45.0,no change,0,0
4985,271996532,East Carmen Airlines,2019-06-19,2019-06-19 08:55:00,2019-06-19,2019-06-19 10:20:00,2019-06-19 09:20:00,2019-06-19 10:37:00,ECLDFX,other problem,25.0,319,43,45,2019-06-19,EC3008,ECLDFX,Joneshaven,East Carmen,Joneshaven,2019-06-19 08:55:00,2019-06-19 10:20:00,2019-06-19 11:05:00,2019-06-19 12:25:00,45.0,271996532.0,272200419.0,29.0,,23.0,40.0,3,Joneshaven-East Carmen,False,77.0,-8.0,25.0,2,8,10,535,both,54.0,45.0,no change,0,0
4986,272200419,East Carmen Airlines,2019-06-19,2019-06-19 11:05:00,2019-06-19,2019-06-19 12:25:00,2019-06-19 11:28:00,2019-06-19 12:45:00,ECLDFX,other problem,23.0,319,52,65,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Joneshaven,False,77.0,-3.0,23.0,2,11,12,665,no change,51.0,45.0,both,0,0
4987,271998881,East Carmen Airlines,2019-06-19,2019-06-19 13:10:00,2019-06-19,2019-06-19 14:30:00,2019-06-19 14:11:00,2019-06-19 15:15:00,ECLDFX,rotational problem,61.0,319,33,45,2019-06-19,EC3026,ECLDFX,Joneshaven,East Carmen,West Jason,2019-06-19 13:10:00,2019-06-19 14:30:00,2019-06-19 15:30:00,2019-06-19 16:50:00,60.0,271998881.0,271969992.0,28.0,,,40.0,5,Joneshaven-East Carmen,False,64.00000000000001,-15.999999999999986,61.00000000000001,2,13,14,790,both,86.0,45.0,no change,0,0
4988,271969992,East Carmen Airlines,2019-06-19,2019-06-19 15:30:00,2019-06-19,2019-06-19 16:50:00,2019-06-19 16:23:00,2019-06-19 17:28:00,ECLDFX,rotational problem,53.0,319,23,65,,,,,,,,,,,,,,,,,40.0,6,East Carmen-West Jason,False,65.00000000000001,-14.999999999999986,53.0,2,15,16,930,no change,68.0,60.0,both,0,0
4989,271970202,East Carmen Airlines,2019-06-19,2019-06-19 17:35:00,2019-06-19,2019-06-19 18:55:00,2019-06-19 17:39:00,2019-06-19 18:53:00,ECLDFX,other problem,4.0,319,34,45,,,,,,,,,,,,,,,,,40.0,7,West Jason-East Carmen,False,74.0,-6.0,4.000000000000001,2,17,18,1055,last flt of day,11.0,45.0,no change,0,1
4990,271976815,East Carmen Airlines,2019-06-20,2019-06-20 05:20:00,2019-06-20,2019-06-20 07:05:00,2019-06-20 05:30:00,2019-06-20 07:13:00,ECLDFX,other problem,10.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-North Jeffrey,False,103.0,-2.0,10.0,3,5,7,320,no change,89.0,65.0,first flt of day,0,0
4991,272190554,East Carmen Airlines,2019-06-20,2019-06-20 08:10:00,2019-06-20,2019-06-20 09:55:00,2019-06-20 08:42:00,2019-06-20 10:30:00,ECLDFX,other problem,32.0,319,68,65,2019-06-20,EC2758,ECLDFX,North Jeffrey,East Carmen,Yoderburgh,2019-06-20 08:10:00,2019-06-20 09:55:00,2019-06-20 10:40:00,2019-06-20 12:20:00,45.0,272190554.0,271960151.0,24.0,,20.0,40.0,2,North Jeffrey-East Carmen,False,108.0,3.0,32.00000000000001,3,8,9,490,both,89.0,65.0,no change,0,0
4992,271960151,East Carmen Airlines,2019-06-20,2019-06-20 10:40:00,2019-06-20,2019-06-20 12:20:00,2019-06-20 11:12:00,2019-06-20 12:38:00,ECLDFX,other problem,32.0,319,72,75,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Yoderburgh,False,86.0,-14.0,32.00000000000001,3,10,12,640,cockpit,42.0,45.0,both,0,0
4993,271960347,East Carmen Airlines,2019-06-20,2019-06-20 13:05:00,2019-06-20,2019-06-20 14:40:00,2019-06-20 13:08:00,2019-06-20 14:42:00,ECLDFX,other problem,3.0,319,53,45,2019-06-20,EC2610,ECLDFX,Yoderburgh,East Carmen,Joneshaven,2019-06-20 13:05:00,2019-06-20 14:40:00,2019-06-20 15:35:00,2019-06-20 17:00:00,55.0,271960347.0,271997843.0,20.0,,19.0,40.0,4,Yoderburgh-East Carmen,False,94.0,-1.0,3.0,3,13,14,785,cabin,30.0,45.0,cockpit,0,0
4994,271997843,East Carmen Airlines,2019-06-20,2019-06-20 15:35:00,2019-06-20,2019-06-20 17:00:00,2019-06-20 16:01:00,2019-06-20 17:24:00,ECLDFX,rotational problem,26.0,319,32,55,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Joneshaven,False,83.0,-2.0,26.0,3,15,17,935,no change,79.0,55.0,cabin,0,0
4995,271998052,East Carmen Airlines,2019-06-20,2019-06-20 17:50:00,2019-06-20,2019-06-20 19:10:00,2019-06-20 18:06:00,2019-06-20 19:36:00,ECLDFX,other problem,16.0,319,-32,50,,,,,,,,,,,,,,,,,40.0,6,Joneshaven-East Carmen,False,90.0,10.0,16.000000000000004,3,17,19,1070,last flt of day,42.0,50.0,no change,0,1
4996,271955595,East Carmen Airlines,2019-06-21,2019-06-21 04:30:00,2019-06-21,2019-06-21 05:35:00,2019-06-21 04:47:00,2019-06-21 05:43:00,ECLDFX,other problem,17.0,319,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-West Bryanstad,False,56.0,-9.000000000000014,17.000000000000004,4,4,5,270,no change,46.0,40.0,first flt of day,0,0
4997,271955805,East Carmen Airlines,2019-06-21,2019-06-21 06:15:00,2019-06-21,2019-06-21 07:20:00,2019-06-21 06:29:00,2019-06-21 07:32:00,ECLDFX,other problem,14.0,319,37,40,2019-06-21,EC2568,ECLDFX,West Bryanstad,East Carmen,Matthewland,2019-06-21 06:15:00,2019-06-21 07:20:00,2019-06-21 08:15:00,2019-06-21 09:45:00,55.0,271955805.0,272020990.0,29.0,,28.0,40.0,2,West Bryanstad-East Carmen,False,63.00000000000001,-2.000000000000007,14.0,4,6,7,375,both,46.0,40.0,no change,0,0
4998,272020990,East Carmen Airlines,2019-06-21,2019-06-21 08:15:00,2019-06-21,2019-06-21 09:45:00,2019-06-21 08:39:00,2019-06-21 10:07:00,ECLDFX,other problem,24.0,319,89,90,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Matthewland,False,88.0,-2.0,24.0,4,8,9,495,both,67.0,55.0,both,0,0
4999,272212228,East Carmen Airlines,2019-06-21,2019-06-21 10:35:00,2019-06-21,2019-06-21 12:10:00,2019-06-21 10:38:00,2019-06-21 12:13:00,ECLDFX,other problem,3.0,319,0,0,2019-06-21,EC3252,ECLDFX,Matthewland,East Carmen,Kennethfort,2019-06-21 10:35:00,2019-06-21 12:10:00,2019-06-21 13:00:00,2019-06-21 15:10:00,50.0,272212228.0,272193382.0,15.0,,6.0,40.0,4,Matthewland-East Carmen,False,95.0,0.0,3.0,4,10,12,635,both,31.0,50.0,both,0,0
5000,272193382,East Carmen Airlines,2019-06-21,2019-06-21 13:00:00,2019-06-21,2019-06-21 15:10:00,2019-06-21 13:26:00,2019-06-21 15:13:00,ECLDFX,rotational problem,26.0,319,0,0,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Kennethfort,False,107.0,-23.00000000000003,26.0,4,13,15,780,no change,73.0,50.0,both,0,0
5001,272193591,East Carmen Airlines,2019-06-21,2019-06-21 15:55:00,2019-06-21,2019-06-21 17:55:00,2019-06-21 15:58:00,2019-06-21 17:48:00,ECLDFX,other problem,3.0,319,35,45,2019-06-21,EC2866,ECLDFX,Kennethfort,East Carmen,Kennethfort,2019-06-21 15:55:00,2019-06-21 17:55:00,2019-06-21 18:40:00,2019-06-21 20:45:00,45.0,272193591.0,272194403.0,17.0,,14.0,40.0,6,Kennethfort-East Carmen,False,110.0,-10.0,3.0,4,15,17,955,no change,45.0,45.0,no change,0,0
5002,272194403,East Carmen Airlines,2019-06-21,2019-06-21 18:40:00,2019-06-21,2019-06-21 20:45:00,2019-06-21 18:56:00,2019-06-21 20:53:00,ECLDFX,other problem,16.0,319,38,45,,,,,,,,,,,,,,,,,40.0,7,East Carmen-Kennethfort,False,117.0,-8.000000000000014,16.000000000000004,4,18,20,1120,last flt of day,68.0,45.0,no change,0,1
5003,272194612,East Carmen Airlines,2019-06-22,2019-06-22 05:20:00,2019-06-22,2019-06-22 07:20:00,2019-06-22 05:20:00,2019-06-22 07:23:00,ECLDFX,no reason,0.0,319,0,0,2019-06-22,EC2876,ECLDFX,Kennethfort,East Carmen,South Cory,2019-06-22 05:20:00,2019-06-22 07:20:00,2019-06-22 08:20:00,2019-06-22 11:55:00,60.0,272194612.0,272026041.0,17.0,,13.0,40.0,1,Kennethfort-East Carmen,False,123.00000000000001,3.000000000000014,0.0,5,5,7,320,both,73.0,60.0,first flt of day,0,0
5004,272026041,East Carmen Airlines,2019-06-22,2019-06-22 08:20:00,2019-06-22,2019-06-22 11:55:00,2019-06-22 08:36:00,2019-06-22 12:09:00,ECLDFX,other problem,16.0,319,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-South Cory,False,213.0,-2.0,16.000000000000004,5,8,11,500,no change,73.0,60.0,both,0,0
5005,272026251,East Carmen Airlines,2019-06-22,2019-06-22 13:10:00,2019-06-22,2019-06-22 17:05:00,2019-06-22 14:09:00,2019-06-22 17:45:00,ECLDFX,rotational problem,59.0,319,63,75,2019-06-22,EC3310,ECLDFX,South Cory,East Carmen,Lake Lawrencechester,2019-06-22 13:10:00,2019-06-22 17:05:00,2019-06-22 18:10:00,2019-06-22 19:40:00,65.0,272026251.0,271958218.0,29.0,,14.0,40.0,3,South Cory-East Carmen,False,216.0,-19.0,59.0,5,13,17,790,both,120.0,75.0,no change,0,0
5006,271958218,East Carmen Airlines,2019-06-22,2019-06-22 18:10:00,2019-06-22,2019-06-22 19:40:00,2019-06-22 18:29:00,2019-06-22 20:07:00,ECLDFX,other problem,19.0,319,81,90,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Lake Lawrencechester,False,98.0,8.0,19.0,5,18,19,1090,last flt of day,44.0,65.0,both,0,1
5007,271958424,East Carmen Airlines,2019-06-23,2019-06-23 05:50:00,2019-06-23,2019-06-23 07:15:00,2019-06-23 06:01:00,2019-06-23 07:17:00,ECLDFX,other problem,11.0,319,0,0,2019-06-23,EC2584,ECLDFX,Lake Lawrencechester,East Carmen,Lisamouth,2019-06-23 05:50:00,2019-06-23 07:15:00,2019-06-23 08:10:00,2019-06-23 09:45:00,55.0,271958424.0,272017942.0,22.0,,21.0,40.0,1,Lake Lawrencechester-East Carmen,False,76.0,-9.0,11.0,6,5,7,350,cockpit,77.0,55.0,first flt of day,0,0
5008,272017942,East Carmen Airlines,2019-06-23,2019-06-23 08:10:00,2019-06-23,2019-06-23 09:45:00,2019-06-23 08:34:00,2019-06-23 10:19:00,ECLDFX,other problem,24.0,319,39,50,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Lisamouth,False,105.0,10.0,24.0,6,8,9,490,no change,77.0,55.0,cockpit,0,0
5009,272211039,East Carmen Airlines,2019-06-23,2019-06-23 10:30:00,2019-06-23,2019-06-23 12:10:00,2019-06-23 11:26:00,2019-06-23 13:04:00,ECLDFX,rotational problem,56.0,319,-23,45,2019-06-23,EC3234,ECLDFX,Lisamouth,East Carmen,South Loriview,2019-06-23 10:30:00,2019-06-23 12:10:00,2019-06-23 13:15:00,2019-06-23 15:00:00,65.0,272211039.0,272192039.0,28.0,,35.0,40.0,3,Lisamouth-East Carmen,False,98.0,-2.0,56.0,6,10,12,630,both,67.0,45.0,no change,0,0
5010,272192039,East Carmen Airlines,2019-06-23,2019-06-23 13:15:00,2019-06-23,2019-06-23 15:00:00,2019-06-23 13:44:00,2019-06-23 15:32:00,ECLDFX,rotational problem,29.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-South Loriview,False,108.0,3.0,29.0,6,13,15,795,no change,40.0,65.0,both,0,0
5011,271981654,East Carmen Airlines,2019-06-23,2019-06-23 15:50:00,2019-06-23,2019-06-23 17:35:00,2019-06-23 16:30:00,2019-06-23 18:01:00,ECLDFX,rotational problem,40.0,319,-23,50,2019-06-23,EC2810,ECLDFX,South Loriview,East Carmen,Port Maryside,2019-06-23 15:50:00,2019-06-23 17:35:00,2019-06-23 18:20:00,2019-06-23 19:30:00,45.0,271981654.0,272015372.0,16.0,,13.0,40.0,5,South Loriview-East Carmen,False,91.0,-14.0,40.0,6,15,17,950,no change,58.0,50.0,no change,0,0
5012,272015372,East Carmen Airlines,2019-06-23,2019-06-23 18:20:00,2019-06-23,2019-06-23 19:30:00,2019-06-23 18:41:00,2019-06-23 19:44:00,ECLDFX,other problem,21.0,319,-32,45,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Port Maryside,False,63.00000000000001,-6.999999999999993,21.0,6,18,19,1100,last flt of day,40.0,45.0,no change,0,1
5013,272015573,East Carmen Airlines,2019-06-24,2019-06-24 05:35:00,2019-06-24,2019-06-24 06:55:00,2019-06-24 05:49:00,2019-06-24 06:56:00,ECLDFX,other problem,14.0,319,0,0,2019-06-24,EC3216,ECLDFX,Port Maryside,East Carmen,South Cory,2019-06-24 05:35:00,2019-06-24 06:55:00,2019-06-24 08:20:00,2019-06-24 11:55:00,85.0,272015573.0,272026043.0,27.0,,19.0,40.0,1,Port Maryside-East Carmen,False,67.00000000000001,-12.999999999999986,14.0,0,5,6,335,both,104.0,85.0,first flt of day,0,0
5014,272026043,East Carmen Airlines,2019-06-24,2019-06-24 08:20:00,2019-06-24,2019-06-24 11:55:00,2019-06-24 08:40:00,2019-06-24 12:22:00,ECLDFX,other problem,20.0,319,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-South Cory,False,222.0,7.0,20.0,0,8,11,500,no change,104.0,85.0,both,0,0
5015,272026253,East Carmen Airlines,2019-06-24,2019-06-24 13:10:00,2019-06-24,2019-06-24 17:05:00,2019-06-24 14:10:00,2019-06-24 17:46:00,ECLDFX,rotational problem,60.0,319,5,75,2019-06-24,EC3310,ECLDFX,South Cory,East Carmen,Susanmouth,2019-06-24 13:10:00,2019-06-24 17:05:00,2019-06-24 18:35:00,2019-06-24 20:05:00,90.0,272026253.0,271962141.0,23.0,,17.0,40.0,3,South Cory-East Carmen,False,216.0,-19.0,60.0,0,13,17,790,both,108.0,75.0,no change,0,0
5016,271962141,East Carmen Airlines,2019-06-24,2019-06-24 18:35:00,2019-06-24,2019-06-24 20:05:00,2019-06-24 19:02:00,2019-06-24 20:29:00,ECLDFX,other problem,27.0,319,65,65,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Susanmouth,False,87.0,-3.0,27.0,0,18,20,1115,last flt of day,76.0,90.0,both,0,1
5017,272183529,East Carmen Airlines,2019-06-25,2019-06-25 05:35:00,2019-06-25,2019-06-25 07:10:00,2019-06-25 05:42:00,2019-06-25 07:09:00,ECLDFX,other problem,7.0,319,0,0,2019-06-25,EC2624,ECLDFX,Susanmouth,East Carmen,Mezaport,2019-06-25 05:35:00,2019-06-25 07:10:00,2019-06-25 08:05:00,2019-06-25 09:50:00,55.0,272183529.0,272213234.0,23.0,,23.0,40.0,1,Susanmouth-East Carmen,False,87.0,-8.0,7.0,1,5,7,335,no change,74.0,55.0,first flt of day,0,0
5018,272213234,East Carmen Airlines,2019-06-25,2019-06-25 08:05:00,2019-06-25,2019-06-25 09:50:00,2019-06-25 08:23:00,2019-06-25 10:03:00,ECLDFX,other problem,18.0,319,64,55,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Mezaport,False,100.0,-5.0,18.0,1,8,9,485,no change,74.0,55.0,no change,0,0
5019,272213444,East Carmen Airlines,2019-06-25,2019-06-25 10:30:00,2019-06-25,2019-06-25 12:20:00,2019-06-25 10:44:00,2019-06-25 12:18:00,ECLDFX,other problem,14.0,319,44,40,2019-06-25,EC3290,ECLDFX,Mezaport,East Carmen,Joneshaven,2019-06-25 10:30:00,2019-06-25 12:20:00,2019-06-25 13:20:00,2019-06-25 14:45:00,60.0,272213444.0,271997477.0,25.0,,19.0,40.0,3,Mezaport-East Carmen,False,94.0,-16.0,14.0,1,10,12,630,both,41.0,40.0,no change,0,0
5020,271997477,East Carmen Airlines,2019-06-25,2019-06-25 13:20:00,2019-06-25,2019-06-25 14:45:00,2019-06-25 13:54:00,2019-06-25 15:14:00,ECLDFX,rotational problem,34.0,319,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Joneshaven,False,80.0,-5.0,34.00000000000001,1,13,14,800,no change,96.0,60.0,both,0,0
5021,272200226,East Carmen Airlines,2019-06-25,2019-06-25 16:00:00,2019-06-25,2019-06-25 17:25:00,2019-06-25 16:57:00,2019-06-25 18:07:00,ECLDFX,rotational problem,57.0,319,76,75,2019-06-25,EC3020,ECLDFX,Joneshaven,East Carmen,West Danielport,2019-06-25 16:00:00,2019-06-25 17:25:00,2019-06-25 18:30:00,2019-06-25 19:55:00,65.0,272200226.0,271992396.0,26.0,,14.0,40.0,5,Joneshaven-East Carmen,False,70.0,-15.0,57.0,1,16,17,960,both,103.0,75.0,no change,0,0
5022,271992396,East Carmen Airlines,2019-06-25,2019-06-25 18:30:00,2019-06-25,2019-06-25 19:55:00,2019-06-25 18:48:00,2019-06-25 20:05:00,ECLDFX,other problem,18.0,319,0,0,,,,,,,,,,,,,,,,,40.0,6,East Carmen-West Danielport,False,77.0,-8.0,18.0,1,18,19,1110,last flt of day,41.0,65.0,both,0,1
5023,271992595,East Carmen Airlines,2019-06-26,2019-06-26 05:05:00,2019-06-26,2019-06-26 06:35:00,2019-06-26 05:18:00,2019-06-26 06:42:00,ECLDFX,other problem,13.0,319,0,0,2019-06-26,EC2974,ECLDFX,West Danielport,East Carmen,Mezaport,2019-06-26 05:05:00,2019-06-26 06:35:00,2019-06-26 08:05:00,2019-06-26 09:50:00,90.0,271992595.0,272213235.0,26.0,,20.0,40.0,1,West Danielport-East Carmen,False,84.0,-6.0,13.0,2,5,6,305,both,110.0,90.0,first flt of day,0,0
5024,272213235,East Carmen Airlines,2019-06-26,2019-06-26 08:05:00,2019-06-26,2019-06-26 09:50:00,2019-06-26 08:32:00,2019-06-26 10:14:00,ECLDFX,other problem,27.0,319,50,55,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Mezaport,False,102.0,-3.0,27.0,2,8,9,485,no change,110.0,90.0,both,0,0
5025,272213445,East Carmen Airlines,2019-06-26,2019-06-26 10:30:00,2019-06-26,2019-06-26 12:20:00,2019-06-26 10:30:00,2019-06-26 12:06:00,ECLDFX,no reason,0.0,319,42,40,2019-06-26,EC3290,ECLDFX,Mezaport,East Carmen,Joneshaven,2019-06-26 10:30:00,2019-06-26 12:20:00,2019-06-26 13:20:00,2019-06-26 14:45:00,60.0,272213445.0,271997478.0,22.0,,15.0,40.0,3,Mezaport-East Carmen,False,96.0,-14.0,0.0,2,10,12,630,both,16.0,40.0,no change,0,0
5026,271997478,East Carmen Airlines,2019-06-26,2019-06-26 13:20:00,2019-06-26,2019-06-26 14:45:00,2019-06-26 13:34:00,2019-06-26 14:51:00,ECLDFX,other problem,14.0,319,49,50,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Joneshaven,False,77.0,-8.0,14.0,2,13,14,800,no change,88.0,60.0,both,0,0
5027,272200227,East Carmen Airlines,2019-06-26,2019-06-26 16:00:00,2019-06-26,2019-06-26 17:25:00,2019-06-26 16:42:00,2019-06-26 17:55:00,ECLDFX,rotational problem,42.0,319,82,75,2019-06-26,EC3020,ECLDFX,Joneshaven,East Carmen,Yoderburgh,2019-06-26 16:00:00,2019-06-26 17:25:00,2019-06-26 18:25:00,2019-06-26 19:50:00,60.0,272200227.0,271960969.0,17.0,,18.0,40.0,5,Joneshaven-East Carmen,False,73.0,-12.0,42.0,2,16,17,960,both,111.0,75.0,no change,0,0
