,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
1822,2019-06-13,319,EC2812,ECLDEX,40,South Loriview,East Carmen,Stephenstad,2019-06-13 18:00:00,2019-06-13 19:45:00,2019-06-13 20:30:00,2019-06-13 21:55:00,45,271982036,272017574,16,,33.0
1823,2019-06-13,320,EC2762,ECLBKX,40,North Jeffrey,East Carmen,Coleland,2019-06-13 18:05:00,2019-06-13 19:50:00,2019-06-13 20:20:00,2019-06-13 21:55:00,30,271977818,272025661,28,,32.0
1824,2019-06-13,DH4,EC3168,ECLGLX,35,North Anna,East Carmen,Port Courtneytown,2019-06-13 19:20:00,2019-06-13 20:10:00,2019-06-13 20:45:00,2019-06-13 21:25:00,35,272011124,272033542,18,,17.0
1825,2019-06-13,320,EC3328,ECLBRX,40,South Haileyberg,East Carmen,West Jason,2019-06-13 23:15:00,2019-06-14 04:00:00,2019-06-14 05:00:00,2019-06-14 06:15:00,60,272028407,271967965,27,,16.0
1826,2019-06-14,320,EC3098,ECLBPX,40,North Gregory,East Carmen,Joneshaven,2019-06-14 00:40:00,2019-06-14 04:30:00,2019-06-14 05:30:00,2019-06-14 06:55:00,60,272005024,271997058,18,,18.0
1827,2019-06-14,E95,EC3146,ECLWCX,40,Port Bobby,East Carmen,New Johnhaven,2019-06-14 02:05:00,2019-06-14 04:00:00,2019-06-14 05:40:00,2019-06-14 07:15:00,100,272009201,271993626,22,,17.0
1828,2019-06-14,DH4,EC3078,ECLGIX,35,Lake David,East Carmen,Keithberg,2019-06-14 02:10:00,2019-06-14 04:10:00,2019-06-14 04:50:00,2019-06-14 05:40:00,40,272203475,272205868,18,,17.0
1829,2019-06-14,DH4,EC2840,ECLGJX,35,Port Ryan,East Carmen,North Anna,2019-06-14 02:20:00,2019-06-14 03:50:00,2019-06-14 04:40:00,2019-06-14 05:30:00,50,271984544,272009400,27,,
1830,2019-06-14,320,EC3306,ECLBKX,40,Coleland,East Carmen,Port Amberfort,2019-06-14 02:25:00,2019-06-14 04:00:00,2019-06-14 04:35:00,2019-06-14 06:50:00,35,272025842,272191092,27,,13.0
1831,2019-06-14,319,EC3232,ECLDEX,40,Stephenstad,East Carmen,Lake Lawrencechester,2019-06-14 02:30:00,2019-06-14 04:05:00,2019-06-14 05:10:00,2019-06-14 06:40:00,65,272017739,271957122,24,,17.0
1832,2019-06-14,319,EC3226,ECLDCX,40,Lisamouth,East Carmen,Yoderburgh,2019-06-14 03:00:00,2019-06-14 04:40:00,2019-06-14 05:30:00,2019-06-14 07:05:00,50,272016713,271961711,22,,
1833,2019-06-14,322,EC3316,ECLBDX,45,East Latashaview,East Carmen,East Latashaview,2019-06-14 03:15:00,2019-06-14 07:05:00,2019-06-14 08:25:00,2019-06-14 11:55:00,80,272027083,272026453,21,,24.0
1834,2019-06-14,322,EC3292,ECLBFX,45,New Jessica,East Carmen,South Nathaniel,2019-06-14 03:25:00,2019-06-14 06:45:00,2019-06-14 08:20:00,2019-06-14 10:35:00,95,272024983,272022243,27,,25.0
1835,2019-06-14,320,EC3260,ECLBJX,40,South Nathaniel,East Carmen,East Melindachester,2019-06-14 03:40:00,2019-06-14 06:00:00,2019-06-14 06:25:00,2019-06-14 07:55:00,25,272171179,271989926,16,,
1836,2019-06-14,320,EC3224,ECLBLX,40,Youngland,East Carmen,Lake Lawrencechester,2019-06-14 03:40:00,2019-06-14 05:25:00,2019-06-14 06:10:00,2019-06-14 07:40:00,45,272210296,271959465,16,,11.0
1837,2019-06-14,320,EC3062,ECLBQX,40,Ryanland,East Carmen,Lisamouth,2019-06-14 03:45:00,2019-06-14 06:35:00,2019-06-14 08:10:00,2019-06-14 09:45:00,95,272002036,272017933,22,,37.0
1838,2019-06-14,DH4,EC3400,ECLGLX,30,Port Courtneytown,East Carmen,West Ana,2019-06-14 04:00:00,2019-06-14 04:35:00,2019-06-14 05:10:00,2019-06-14 07:10:00,35,272033733,271984674,18,,15.0
1839,2019-06-14,320,EC3124,ECLBVX,40,Dudleyton,East Carmen,West Jason,2019-06-14 04:00:00,2019-06-14 06:00:00,2019-06-14 07:00:00,2019-06-14 08:15:00,60,272006837,271968374,18,,12.0
1840,2019-06-14,E95,EC3420,ECLWGX,40,East Allisontown,East Carmen,West Jennifer,2019-06-14 04:00:00,2019-06-14 04:35:00,2019-06-14 05:20:00,2019-06-14 06:55:00,45,272034493,271965386,21,,18.0
1841,2019-06-14,320,EC3256,ECLBWX,40,Matthewland,East Carmen,Joneshaven,2019-06-14 04:25:00,2019-06-14 06:05:00,2019-06-14 06:50:00,2019-06-14 08:10:00,45,272212675,271996379,27,,8.0
1842,2019-06-14,E95,EC3370,ECLWIX,40,Fisherhaven,East Carmen,West Danielport,2019-06-14 04:30:00,2019-06-14 05:30:00,2019-06-14 06:40:00,2019-06-14 08:05:00,70,272030711,271990671,15,,15.0
1843,2019-06-14,E95,EC2774,ECLWFX,40,Port Amberfort,East Carmen,Castroville,2019-06-14 04:35:00,2019-06-14 06:50:00,2019-06-14 07:45:00,2019-06-14 10:05:00,55,271979837,271980647,22,,31.0
1844,2019-06-14,E95,EC2788,ECLWMX,40,Castroville,East Carmen,Davidtown,2019-06-14 04:45:00,2019-06-14 07:10:00,2019-06-14 08:40:00,2019-06-14 10:40:00,90,271980437,272229092,19,,17.0
1845,2019-06-14,320,EC2914,ECLXAX,40,Desireeton,East Carmen,Youngland,2019-06-14 05:00:00,2019-06-14 07:15:00,2019-06-14 08:10:00,2019-06-14 09:45:00,55,271989309,272018773,29,,30.0
1846,2019-06-14,320,EC2834,ECLXEX,40,Davidtown,East Carmen,Dudleyton,2019-06-14 05:00:00,2019-06-14 06:55:00,2019-06-14 07:50:00,2019-06-14 09:45:00,55,271983879,272006248,28,,22.0
1847,2019-06-14,DH4,EC3174,ECLGKX,35,Lake Kevin,East Carmen,Port Julieview,2019-06-14 05:00:00,2019-06-14 05:45:00,2019-06-14 06:55:00,2019-06-14 08:05:00,70,272011938,271995695,17,,12.0
1848,2019-06-14,E95,EC2974,ECLWNX,40,West Danielport,East Carmen,Kaylashire,2019-06-14 05:05:00,2019-06-14 06:35:00,2019-06-14 07:55:00,2019-06-14 10:30:00,80,271992583,272202801,24,,21.0
1849,2019-06-14,320,EC2764,ECLBZX,40,North Jeffrey,East Carmen,Erichaven,2019-06-14 05:10:00,2019-06-14 06:55:00,2019-06-14 08:00:00,2019-06-14 09:45:00,65,271978219,272015773,22,,30.0
1850,2019-06-14,DHX,EC3056,ECLGOX,35,North Christopherburgh,East Carmen,East Holly,2019-06-14 05:15:00,2019-06-14 06:15:00,2019-06-14 07:10:00,2019-06-14 08:15:00,55,272001209,271992789,27,,
1851,2019-06-14,E95,EC3034,ECLWLX,40,Gilbertland,East Carmen,North Frankshire,2019-06-14 05:15:00,2019-06-14 06:55:00,2019-06-14 07:55:00,2019-06-14 09:50:00,60,272000095,271980004,25,,24.0
1852,2019-06-14,320,EC2876,ECLBIX,40,Kennethfort,East Carmen,New Stacyburgh,2019-06-14 05:20:00,2019-06-14 07:20:00,2019-06-14 08:35:00,2019-06-14 10:35:00,75,272194604,272088212,24,,7.0
1853,2019-06-14,320,EC2564,ECLXCX,40,West Bryanstad,East Carmen,Ryanland,2019-06-14 05:20:00,2019-06-14 06:25:00,2019-06-14 08:00:00,2019-06-14 10:45:00,95,272339407,272001419,23,,34.0
1854,2019-06-14,E95,EC2984,ECLWHX,40,East Holly,East Carmen,Lake David,2019-06-14 05:25:00,2019-06-14 06:30:00,2019-06-14 07:50:00,2019-06-14 09:40:00,80,271994247,272002947,22,,23.0
1855,2019-06-14,320,EC11472,ECLBUX,40,Rowefurt,East Carmen,Lake Lawrencechester,2019-06-14 05:25:00,2019-06-14 07:45:00,2019-06-14 08:10:00,2019-06-14 09:40:00,25,272100703,271958625,21,,12.0
1856,2019-06-14,321,EC2624,ECLBBX,45,Susanmouth,East Carmen,New Jessica,2019-06-14 05:35:00,2019-06-14 07:10:00,2019-06-14 08:20:00,2019-06-14 11:25:00,70,272183518,272023978,24,,19.0
1857,2019-06-14,320,EC3216,ECLBNX,40,Port Maryside,East Carmen,Stephenstad,2019-06-14 05:35:00,2019-06-14 06:55:00,2019-06-14 08:15:00,2019-06-14 09:50:00,80,272015563,272018353,23,,26.0
1858,2019-06-14,320,EC3024,ECLBYX,40,Joneshaven,East Carmen,Matthewland,2019-06-14 05:40:00,2019-06-14 07:10:00,2019-06-14 08:15:00,2019-06-14 09:45:00,65,271998461,272020983,18,,29.0
1859,2019-06-14,E95,EC2636,ECLWJX,40,Dawsonhaven,East Carmen,Port Bobby,2019-06-14 05:45:00,2019-06-14 07:05:00,2019-06-14 08:00:00,2019-06-14 09:45:00,55,271964374,272008588,18,,17.0
1860,2019-06-14,320,EC2584,ECLBOX,40,Lake Lawrencechester,East Carmen,West Bryanstad,2019-06-14 05:50:00,2019-06-14 07:15:00,2019-06-14 07:20:00,2019-06-14 08:20:00,5,271958415,272338301,18,,16.0
1861,2019-06-14,DH4,EC2672,ECLGMX,35,Lake Danielburgh,East Carmen,Lake Kevin,2019-06-14 06:05:00,2019-06-14 07:25:00,2019-06-14 08:00:00,2019-06-14 08:50:00,35,271967804,272011315,25,,66.0
1862,2019-06-14,E95,EC3376,ECLWEX,40,Lake Richardberg,East Carmen,East Toddchester,2019-06-14 06:10:00,2019-06-14 07:05:00,2019-06-14 08:25:00,2019-06-14 10:40:00,80,272031757,272007028,23,,15.0
1863,2019-06-14,E95,EC3228,ECLWDX,40,Haynesside,East Carmen,Dawsonhaven,2019-06-14 06:10:00,2019-06-14 07:25:00,2019-06-14 08:30:00,2019-06-14 09:45:00,65,272017014,271964825,17,,11.0
1864,2019-06-14,E95,EC3372,ECLWBX,40,Fisherhaven,East Carmen,Lloydtown,2019-06-14 06:15:00,2019-06-14 07:20:00,2019-06-14 08:25:00,2019-06-14 09:35:00,65,272030927,272013339,18,,18.0
1865,2019-06-14,319,EC2568,ECLDBX,40,West Bryanstad,East Carmen,South Cory,2019-06-14 06:15:00,2019-06-14 07:20:00,2019-06-14 08:20:00,2019-06-14 11:55:00,60,271955798,272026033,27,,21.0
1866,2019-06-14,DH4,EC3138,ECLGIX,35,Keithberg,East Carmen,Lake Richardberg,2019-06-14 06:20:00,2019-06-14 07:15:00,2019-06-14 08:00:00,2019-06-14 08:50:00,45,272206048,272031134,18,,
1867,2019-06-14,DH4,EC3426,ECLGFX,30,East Allisontown,East Carmen,Port Courtneytown,2019-06-14 06:35:00,2019-06-14 07:15:00,2019-06-14 07:55:00,2019-06-14 08:40:00,40,272034643,272032743,24,,22.0
1868,2019-06-14,320,EC2968,ECLBTX,40,West Danielport,East Carmen,Kennethfort,2019-06-14 06:40:00,2019-06-14 08:05:00,2019-06-14 08:50:00,2019-06-14 11:00:00,45,272197114,272193798,27,,14.0
1869,2019-06-14,320,EC2618,ECLBMX,40,Yoderburgh,East Carmen,New Bobby,2019-06-14 06:50:00,2019-06-14 08:25:00,2019-06-14 09:10:00,2019-06-14 12:40:00,45,271959988,272214299,19,,22.0
1870,2019-06-14,320,EC2680,ECLBRX,40,West Jason,East Carmen,West Jason,2019-06-14 07:00:00,2019-06-14 08:20:00,2019-06-14 09:10:00,2019-06-14 10:25:00,50,271968175,272186676,15,,15.0
1871,2019-06-14,320,EC2768,ECLBKX,40,Port Amberfort,East Carmen,Lake Williammouth,2019-06-14 07:35:00,2019-06-14 09:50:00,2019-06-14 10:35:00,2019-06-14 12:20:00,45,272191302,272023141,17,,16.0
1872,2019-06-14,319,EC11508,ECLDGX,40,Ellisside,East Carmen,West Bryanstad,2019-06-14 07:45:00,2019-06-14 09:50:00,2019-06-14 11:15:00,2019-06-14 12:15:00,85,272100916,272338659,23,,34.0
1873,2019-06-14,319,EC2608,ECLDCX,40,Yoderburgh,East Carmen,Yoderburgh,2019-06-14 07:50:00,2019-06-14 09:25:00,2019-06-14 10:40:00,2019-06-14 12:20:00,75,271961921,271960145,17,,12.0
1874,2019-06-14,319,EC2578,ECLDEX,40,Lake Lawrencechester,East Carmen,West Jason,2019-06-14 07:50:00,2019-06-14 09:15:00,2019-06-14 10:40:00,2019-06-14 11:55:00,85,271957332,271968897,18,,14.0
1875,2019-06-14,E95,EC2982,ECLWCX,40,New Johnhaven,East Carmen,New Amy,2019-06-14 07:55:00,2019-06-14 09:30:00,2019-06-14 10:50:00,2019-06-14 12:20:00,80,272198044,271994867,26,,19.0
1876,2019-06-14,DH4,EC2860,ECLGLX,35,West Ana,East Carmen,Fisherhaven,2019-06-14 08:00:00,2019-06-14 10:00:00,2019-06-14 10:55:00,2019-06-14 11:55:00,55,272193193,272030181,22,,16.0
1877,2019-06-14,320,EC2828,ECLXDX,40,Davidtown,East Carmen,Navarroville,2019-06-14 08:00:00,2019-06-14 09:55:00,2019-06-14 10:40:00,2019-06-14 12:25:00,45,272192369,271987351,22,,11.0
1878,2019-06-14,320,EC3018,ECLBPX,40,Joneshaven,East Carmen,North Stephenville,2019-06-14 08:00:00,2019-06-14 09:25:00,2019-06-14 10:30:00,2019-06-14 13:00:00,65,271997268,272100543,21,,11.0
1879,2019-06-14,321,EC2908,ECLBAX,45,Desireeton,East Carmen,Marioborough,2019-06-14 08:05:00,2019-06-14 10:25:00,2019-06-14 11:10:00,2019-06-14 12:25:00,45,271988049,272014576,23,,29.0
1880,2019-06-14,E95,EC3028,ECLWQX,40,Gilbertland,East Carmen,Patriciaborough,2019-06-14 08:10:00,2019-06-14 09:50:00,2019-06-14 10:55:00,2019-06-14 12:15:00,65,271999296,272012568,23,,27.0
1881,2019-06-14,321,EC2758,ECLBCX,45,North Jeffrey,East Carmen,Desireeton,2019-06-14 08:10:00,2019-06-14 09:55:00,2019-06-14 10:50:00,2019-06-14 13:20:00,55,272190548,272196045,24,,24.0
1882,2019-06-14,320,EC2808,ECLBXX,40,South Loriview,East Carmen,Coleland,2019-06-14 08:15:00,2019-06-14 10:00:00,2019-06-14 10:45:00,2019-06-14 12:20:00,45,271981277,272025253,28,,13.0
1883,2019-06-14,E95,EC2648,ECLWGX,40,West Jennifer,East Carmen,West Danielport,2019-06-14 08:20:00,2019-06-14 09:50:00,2019-06-14 10:45:00,2019-06-14 12:15:00,55,271965528,271990990,24,,28.0
1884,2019-06-14,320,EC2632,ECLXBX,40,Susanmouth,East Carmen,Susanmouth,2019-06-14 08:20:00,2019-06-14 09:55:00,2019-06-14 10:45:00,2019-06-14 12:20:00,50,272184778,271962971,21,,16.0
1885,2019-06-14,320,EC3246,ECLBSX,40,Youngland,East Carmen,Port Maryside,2019-06-14 08:25:00,2019-06-14 10:05:00,2019-06-14 11:10:00,2019-06-14 12:20:00,65,272020137,272014952,18,,14.0
1886,2019-06-14,320,EC2928,ECLBJX,40,East Melindachester,East Carmen,South Loriview,2019-06-14 08:35:00,2019-06-14 10:10:00,2019-06-14 10:40:00,2019-06-14 12:20:00,30,271990087,271982228,23,,
1887,2019-06-14,E95,EC2634,ECLWAX,40,Dawsonhaven,East Carmen,East Holly,2019-06-14 08:40:00,2019-06-14 09:55:00,2019-06-14 11:00:00,2019-06-14 12:05:00,65,272185028,271993209,15,,19.0
1888,2019-06-14,DH4,EC3004,ECLGKX,35,Port Julieview,East Carmen,Maryland,2019-06-14 08:45:00,2019-06-14 10:05:00,2019-06-14 10:55:00,2019-06-14 12:20:00,50,271995862,272019193,16,,14.0
1889,2019-06-14,E95,EC2964,ECLWIX,40,West Danielport,East Carmen,Port Amberfort,2019-06-14 08:50:00,2019-06-14 10:20:00,2019-06-14 11:00:00,2019-06-14 13:15:00,40,271990836,272191512,19,,22.0
1890,2019-06-14,320,EC2590,ECLBLX,40,Lake Lawrencechester,East Carmen,Joneshaven,2019-06-14 08:50:00,2019-06-14 10:10:00,2019-06-14 11:05:00,2019-06-14 12:25:00,55,271959675,272200414,16,,14.0
1891,2019-06-14,320,EC3008,ECLBWX,40,Joneshaven,East Carmen,East Latashaview,2019-06-14 08:55:00,2019-06-14 10:20:00,2019-06-14 11:20:00,2019-06-14 14:45:00,60,271996529,272213996,23,,16.0
1892,2019-06-14,DHX,EC2978,ECLGOX,35,East Holly,East Carmen,Port Ryan,2019-06-14 08:55:00,2019-06-14 10:10:00,2019-06-14 11:00:00,2019-06-14 12:20:00,50,271992999,271984085,22,,16.0
1893,2019-06-14,320,EC2682,ECLBVX,40,West Jason,East Carmen,Kennethfort,2019-06-14 09:00:00,2019-06-14 10:20:00,2019-06-14 10:50:00,2019-06-14 12:50:00,30,271968554,272194168,18,,21.0
1894,2019-06-14,320,EC2558,ECLBOX,40,West Bryanstad,East Carmen,South Haileyberg,2019-06-14 09:20:00,2019-06-14 10:25:00,2019-06-14 11:15:00,2019-06-14 15:35:00,50,272338480,272175536,15,,19.0
1895,2019-06-14,DH4,EC3392,ECLGFX,30,Port Courtneytown,East Carmen,North Anna,2019-06-14 09:20:00,2019-06-14 10:05:00,2019-06-14 11:05:00,2019-06-14 12:00:00,60,272032953,272207534,15,,22.0
1896,2019-06-14,DH4,EC3374,ECLGIX,30,Lake Richardberg,East Carmen,Paulbury,2019-06-14 09:25:00,2019-06-14 10:15:00,2019-06-14 11:05:00,2019-06-14 12:20:00,50,272031339,272003591,17,,20.0
1897,2019-06-14,DH4,EC3170,ECLGMX,35,Lake Kevin,East Carmen,Keithberg,2019-06-14 09:25:00,2019-06-14 10:15:00,2019-06-14 11:10:00,2019-06-14 12:05:00,55,272011525,272206239,21,,17.0
1898,2019-06-14,DH4,EC3436,ECLGBX,30,East Allisontown,East Carmen,North Christopherburgh,2019-06-14 09:30:00,2019-06-14 10:10:00,2019-06-14 11:10:00,2019-06-14 12:10:00,60,272035581,272201398,23,,10.0
1899,2019-06-14,E95,EC3190,ECLWBX,40,Lloydtown,East Carmen,Port Amberfort,2019-06-14 10:20:00,2019-06-14 11:45:00,2019-06-14 13:15:00,2019-06-14 15:30:00,90,272013393,271979259,23,,10.0
1900,2019-06-14,320,EC3220,ECLBZX,40,Erichaven,East Carmen,South Loriview,2019-06-14 10:30:00,2019-06-14 12:25:00,2019-06-14 13:15:00,2019-06-14 15:00:00,50,272015983,272192032,19,,12.0
1901,2019-06-14,320,EC3240,ECLXAX,40,Youngland,East Carmen,North Jeffrey,2019-06-14 10:30:00,2019-06-14 12:15:00,2019-06-14 13:15:00,2019-06-14 15:00:00,60,272211471,271977229,29,,16.0
1902,2019-06-14,320,EC3118,ECLXEX,40,Dudleyton,East Carmen,Youngland,2019-06-14 10:30:00,2019-06-14 12:35:00,2019-06-14 13:20:00,2019-06-14 14:55:00,45,272006458,272020327,17,,16.0
1903,2019-06-14,320,EC3234,ECLBQX,40,Lisamouth,East Carmen,West Jason,2019-06-14 10:30:00,2019-06-14 12:10:00,2019-06-14 13:00:00,2019-06-14 14:15:00,50,272211030,271969259,17,,18.0
1904,2019-06-14,E95,EC3144,ECLWJX,40,Port Bobby,East Carmen,Davidtown,2019-06-14 10:30:00,2019-06-14 12:25:00,2019-06-14 13:05:00,2019-06-14 15:00:00,40,272008798,271982889,17,,25.0
1905,2019-06-14,319,EC3290,ECLDAX,40,Mezaport,East Carmen,Matthewland,2019-06-14 10:30:00,2019-06-14 12:20:00,2019-06-14 13:20:00,2019-06-14 14:50:00,60,272213433,272021403,29,,9.0
1906,2019-06-14,320,EC3252,ECLBYX,40,Matthewland,East Carmen,Lake Lawrencechester,2019-06-14 10:35:00,2019-06-14 12:10:00,2019-06-14 13:10:00,2019-06-14 14:40:00,60,272212221,271959045,27,,23.0
1907,2019-06-14,320,EC3236,ECLBNX,40,Stephenstad,East Carmen,Kennethfort,2019-06-14 10:35:00,2019-06-14 12:15:00,2019-06-14 13:00:00,2019-06-14 15:10:00,45,272211254,272193375,15,,17.0
1908,2019-06-14,E95,EC2780,ECLWLX,40,North Frankshire,East Carmen,West Bryanstad,2019-06-14 10:35:00,2019-06-14 12:30:00,2019-06-14 13:10:00,2019-06-14 14:10:00,40,271980094,271955982,18,,17.0
1909,2019-06-14,E95,EC3076,ECLWHX,40,Lake David,East Carmen,West Danielport,2019-06-14 10:35:00,2019-06-14 12:30:00,2019-06-14 13:20:00,2019-06-14 14:50:00,50,272003149,271991661,25,,8.0
1910,2019-06-14,E95,EC2792,ECLWFX,40,Castroville,East Carmen,Dawsonhaven,2019-06-14 10:45:00,2019-06-14 13:05:00,2019-06-14 13:45:00,2019-06-14 15:00:00,40,271980857,271964551,23,,9.0
1911,2019-06-14,320,EC2586,ECLBUX,40,Lake Lawrencechester,East Carmen,Rowefurt,2019-06-14 10:50:00,2019-06-14 12:15:00,2019-06-14 13:00:00,2019-06-14 15:10:00,45,271958835,272100744,22,,19.0
1912,2019-06-14,320,EC2684,ECLBRX,40,West Jason,East Carmen,Joneshaven,2019-06-14 11:10:00,2019-06-14 12:30:00,2019-06-14 13:20:00,2019-06-14 14:45:00,50,272186758,271997468,16,,12.0
1913,2019-06-14,E95,EC3068,ECLWNX,40,Kaylashire,East Carmen,Fisherhaven,2019-06-14 11:20:00,2019-06-14 14:00:00,2019-06-14 15:15:00,2019-06-14 16:10:00,75,272202981,272029457,16,,22.0
1914,2019-06-14,320,EC11864,ECLBIX,40,New Stacyburgh,East Carmen,Yoderburgh,2019-06-14 11:20:00,2019-06-14 13:25:00,2019-06-14 14:30:00,2019-06-14 16:05:00,65,272088269,271961364,26,,17.0
1915,2019-06-14,320,EC3058,ECLXCX,40,Ryanland,East Carmen,Gilbertland,2019-06-14 11:35:00,2019-06-14 14:35:00,2019-06-14 15:35:00,2019-06-14 17:20:00,60,272001629,271999506,17,,19.0
1916,2019-06-14,320,EC2870,ECLBTX,40,Kennethfort,East Carmen,Joneshaven,2019-06-14 11:45:00,2019-06-14 13:45:00,2019-06-14 14:40:00,2019-06-14 16:05:00,55,272193978,271996689,22,,13.0
1917,2019-06-14,322,EC3258,ECLBFX,45,South Nathaniel,East Carmen,Lake Lawrencechester,2019-06-14 11:50:00,2019-06-14 14:15:00,2019-06-14 15:10:00,2019-06-14 16:40:00,55,272212861,271957794,23,,17.0
1918,2019-06-14,E95,EC3132,ECLWEX,40,East Toddchester,East Carmen,Joneshaven,2019-06-14 11:55:00,2019-06-14 14:15:00,2019-06-14 15:35:00,2019-06-14 17:00:00,80,272007238,271997837,25,,25.0
1919,2019-06-14,319,EC2920,ECLDFX,40,Whiteland,East Carmen,Millerborough,2019-06-14 12:00:00,2019-06-14 14:25:00,2019-06-14 15:10:00,2019-06-14 17:45:00,45,271989729,272101237,27,,9.0
1920,2019-06-14,E95,EC2836,ECLWMX,40,Davidtown,East Carmen,East Holly,2019-06-14 12:00:00,2019-06-14 13:55:00,2019-06-14 15:20:00,2019-06-14 16:25:00,85,272229271,271994457,24,,23.0
1921,2019-06-14,319,EC2686,ECLDEX,40,West Jason,East Carmen,West Bryanstad,2019-06-14 12:35:00,2019-06-14 13:55:00,2019-06-14 14:55:00,2019-06-14 15:55:00,60,271969083,272339012,16,,30.0
1922,2019-06-14,322,EC3188,ECLBEX,45,Lloydtown,East Carmen,Kennethfort,2019-06-14 12:55:00,2019-06-14 14:25:00,2019-06-14 15:20:00,2019-06-14 17:25:00,55,272013198,271986589,28,,22.0
1923,2019-06-14,DH4,EC3102,ECLGJX,35,Johnathanberg,East Carmen,East Allisontown,2019-06-14 12:55:00,2019-06-14 14:50:00,2019-06-14 15:25:00,2019-06-14 16:00:00,35,272005432,272035187,23,,9.0
1924,2019-06-14,DH4,EC3242,ECLGKX,35,Maryland,East Carmen,Port Courtneytown,2019-06-14 12:55:00,2019-06-14 14:25:00,2019-06-14 15:15:00,2019-06-14 15:55:00,50,272211681,272033162,24,,17.0
1925,2019-06-14,E95,EC3184,ECLWQX,40,Patriciaborough,East Carmen,West Ana,2019-06-14 13:00:00,2019-06-14 14:30:00,2019-06-14 15:25:00,2019-06-14 17:10:00,55,272012778,271985019,29,,10.0
1926,2019-06-14,DHX,EC2838,ECLGOX,35,Port Ryan,East Carmen,Lake Kevin,2019-06-14 13:00:00,2019-06-14 14:35:00,2019-06-14 15:20:00,2019-06-14 16:05:00,45,271984291,272012148,16,,19.0
1927,2019-06-14,E95,EC2966,ECLWGX,40,West Danielport,East Carmen,North Anna,2019-06-14 13:00:00,2019-06-14 14:30:00,2019-06-14 15:10:00,2019-06-14 16:00:00,40,271991140,272010505,16,,11.0
1928,2019-06-14,319,EC2560,ECLDGX,40,West Bryanstad,East Carmen,South Loriview,2019-06-14 13:00:00,2019-06-14 14:05:00,2019-06-14 15:30:00,2019-06-14 17:15:00,85,272338837,271981828,19,,10.0
1929,2019-06-14,320,EC3266,ECLBKX,40,Lake Williammouth,East Carmen,West Jason,2019-06-14 13:00:00,2019-06-14 14:55:00,2019-06-14 15:30:00,2019-06-14 16:50:00,35,272023348,271969987,16,,9.0
1930,2019-06-14,320,EC2816,ECLBJX,40,South Loriview,East Carmen,West Danielport,2019-06-14 13:00:00,2019-06-14 14:45:00,2019-06-14 16:20:00,2019-06-14 17:50:00,95,271982339,271991973,28,,16.0
1931,2019-06-14,DH4,EC3080,ECLGIX,35,Paulbury,East Carmen,West Jennifer,2019-06-14 13:00:00,2019-06-14 14:20:00,2019-06-14 15:40:00,2019-06-14 17:15:00,80,272003801,271965681,29,,20.0
1932,2019-06-14,320,EC2630,ECLXBX,40,Susanmouth,East Carmen,Youngland,2019-06-14 13:05:00,2019-06-14 14:40:00,2019-06-14 15:35:00,2019-06-14 17:10:00,55,272184358,272019601,27,,23.0
1933,2019-06-14,319,EC2610,ECLDCX,40,Yoderburgh,East Carmen,West Bryanstad,2019-06-14 13:05:00,2019-06-14 14:40:00,2019-06-14 15:30:00,2019-06-14 16:30:00,50,271960341,271956298,17,,20.0
1934,2019-06-14,E95,EC2988,ECLWCX,40,New Amy,East Carmen,Dawsonhaven,2019-06-14 13:05:00,2019-06-14 14:35:00,2019-06-14 15:25:00,2019-06-14 16:40:00,50,271995077,271965037,23,,21.0
1935,2019-06-14,DH4,EC3230,ECLGAX,35,Haynesside,East Carmen,Paulbury,2019-06-14 13:05:00,2019-06-14 14:20:00,2019-06-14 15:45:00,2019-06-14 17:05:00,85,272210725,272004431,16,,
1936,2019-06-14,320,EC2882,ECLXDX,40,Navarroville,East Carmen,Susanmouth,2019-06-14 13:05:00,2019-06-14 14:45:00,2019-06-14 15:30:00,2019-06-14 17:05:00,45,271987561,271962551,21,,
1937,2019-06-14,320,EC3214,ECLBSX,40,Port Maryside,East Carmen,Davidtown,2019-06-14 13:05:00,2019-06-14 14:25:00,2019-06-14 15:20:00,2019-06-14 17:15:00,55,272015162,271983299,25,,23.0
1938,2019-06-14,320,EC3304,ECLBXX,40,Coleland,East Carmen,North Jeffrey,2019-06-14 13:05:00,2019-06-14 14:40:00,2019-06-14 15:35:00,2019-06-14 17:20:00,55,272025463,271977639,20,,14.0
1939,2019-06-14,320,EC3026,ECLBLX,40,Joneshaven,East Carmen,Yoderburgh,2019-06-14 13:10:00,2019-06-14 14:30:00,2019-06-14 15:40:00,2019-06-14 17:20:00,70,271998876,271960537,25,,16.0
1940,2019-06-14,319,EC3310,ECLDBX,40,South Cory,East Carmen,Port Maryside,2019-06-14 13:10:00,2019-06-14 17:05:00,2019-06-14 18:20:00,2019-06-14 19:30:00,75,272026243,272015363,17,,19.0
1941,2019-06-14,DHX,EC3362,ECLGRX,30,Fisherhaven,East Carmen,Matthewland,2019-06-14 13:10:00,2019-06-14 14:15:00,2019-06-14 15:30:00,2019-06-14 17:05:00,75,272030325,272020713,17,,13.0
